province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
内蒙古自治区,0.0,9.8,3.5,,856.0,9999.0,364,9999.0,2019-05-27 21:00,太仆寺旗,33.0,287.0,54305,9999.0
内蒙古自治区,0.0,11.5,3.8,,856.0,9999.0,364,9999.0,2019-05-27 20:00,太仆寺旗,28.0,312.0,54305,9999.0
内蒙古自治区,0.0,20.0,6.9,,969.0,9999.0,365,9999.0,2019-05-28 19:00,突泉,13.0,318.0,50934,9999.0
内蒙古自治区,0.0,21.3,10.2,,969.0,9999.0,365,9999.0,2019-05-28 18:00,突泉,12.0,323.0,50934,9999.0
内蒙古自治区,0.0,21.8,12.0,,969.0,9999.0,365,9999.0,2019-05-28 17:00,突泉,12.0,323.0,50934,9999.0
内蒙古自治区,0.0,21.9,14.2,,969.0,9999.0,365,9999.0,2019-05-28 16:00,突泉,12.0,312.0,50934,9999.0
内蒙古自治区,0.0,21.6,11.4,,969.0,9999.0,365,9999.0,2019-05-28 15:00,突泉,12.0,329.0,50934,9999.0
内蒙古自治区,0.0,21.2,13.6,,969.0,9999.0,365,9999.0,2019-05-28 14:00,突泉,14.0,318.0,50934,9999.0
内蒙古自治区,0.0,20.4,11.3,,969.0,9999.0,365,9999.0,2019-05-28 13:00,突泉,17.0,323.0,50934,9999.0
内蒙古自治区,0.0,19.3,11.6,,970.0,9999.0,365,9999.0,2019-05-28 12:00,突泉,19.0,304.0,50934,9999.0
内蒙古自治区,0.0,18.5,11.0,,971.0,9999.0,365,9999.0,2019-05-28 11:00,突泉,21.0,301.0,50934,9999.0
内蒙古自治区,0.0,17.4,12.5,,971.0,9999.0,365,9999.0,2019-05-28 10:00,突泉,22.0,354.0,50934,9999.0
内蒙古自治区,0.0,16.7,13.7,,971.0,9999.0,365,9999.0,2019-05-28 09:00,突泉,24.0,332.0,50934,9999.0
内蒙古自治区,0.0,16.0,8.6,,971.0,9999.0,365,9999.0,2019-05-28 08:00,突泉,23.0,329.0,50934,9999.0
内蒙古自治区,0.0,15.3,13.3,,971.0,9999.0,365,9999.0,2019-05-28 07:00,突泉,25.0,326.0,50934,9999.0
内蒙古自治区,0.0,12.6,3.9,,971.0,9999.0,365,9999.0,2019-05-28 06:00,突泉,37.0,262.0,50934,9999.0
内蒙古自治区,0.0,9.4,2.8,,971.0,9999.0,365,9999.0,2019-05-28 05:00,突泉,48.0,323.0,50934,9999.0
内蒙古自治区,0.0,9.8,3.2,,971.0,9999.0,365,9999.0,2019-05-28 04:00,突泉,46.0,287.0,50934,9999.0
内蒙古自治区,0.0,9.9,3.6,,972.0,9999.0,365,9999.0,2019-05-28 03:00,突泉,49.0,290.0,50934,9999.0
内蒙古自治区,0.0,9.8,2.7,,972.0,9999.0,365,9999.0,2019-05-28 02:00,突泉,50.0,304.0,50934,9999.0
内蒙古自治区,0.0,10.6,1.9,,972.0,9999.0,365,9999.0,2019-05-28 01:00,突泉,48.0,304.0,50934,9999.0
内蒙古自治区,0.0,11.2,2.8,,972.0,9999.0,365,9999.0,2019-05-28 00:00,突泉,48.0,309.0,50934,9999.0
内蒙古自治区,0.0,11.0,1.4,,972.0,9999.0,365,9999.0,2019-05-27 23:00,突泉,62.0,312.0,50934,9999.0
内蒙古自治区,0.0,12.7,1.4,,972.0,9999.0,365,9999.0,2019-05-27 22:00,突泉,56.0,287.0,50934,9999.0
内蒙古自治区,0.0,14.6,1.2,,973.0,9999.0,365,9999.0,2019-05-27 21:00,突泉,44.0,259.0,50934,9999.0
内蒙古自治区,0.0,16.0,1.1,,973.0,9999.0,365,9999.0,2019-05-27 20:00,突泉,34.0,205.0,50934,9999.0
内蒙古自治区,0.0,16.0,11.6,,921.0,9999.0,366,9999.0,2019-05-28 19:00,图里河,13.0,354.0,50434,9999.0
内蒙古自治区,0.0,16.9,10.1,,921.0,9999.0,366,9999.0,2019-05-28 18:00,图里河,13.0,14.0,50434,9999.0
内蒙古自治区,0.0,17.2,11.9,,921.0,9999.0,366,9999.0,2019-05-28 17:00,图里河,13.0,338.0,50434,9999.0
内蒙古自治区,0.0,17.3,10.1,,921.0,9999.0,366,9999.0,2019-05-28 16:00,图里河,13.0,309.0,50434,9999.0
内蒙古自治区,0.0,17.0,10.8,,921.0,9999.0,366,9999.0,2019-05-28 15:00,图里河,15.0,329.0,50434,9999.0
内蒙古自治区,0.0,17.0,10.3,,921.0,9999.0,366,9999.0,2019-05-28 14:00,图里河,17.0,352.0,50434,9999.0
内蒙古自治区,0.0,16.8,11.2,,922.0,9999.0,366,9999.0,2019-05-28 13:00,图里河,19.0,346.0,50434,9999.0
内蒙古自治区,0.0,14.2,11.4,,923.0,9999.0,366,9999.0,2019-05-28 12:00,图里河,24.0,354.0,50434,9999.0
内蒙古自治区,0.0,14.5,9.5,,923.0,9999.0,366,9999.0,2019-05-28 11:00,图里河,27.0,346.0,50434,9999.0
内蒙古自治区,0.0,12.8,11.2,,924.0,9999.0,366,9999.0,2019-05-28 10:00,图里河,28.0,329.0,50434,9999.0
内蒙古自治区,0.0,10.4,10.5,,924.0,9999.0,366,9999.0,2019-05-28 09:00,图里河,32.0,338.0,50434,9999.0
内蒙古自治区,0.0,10.5,9.8,,924.0,9999.0,366,9999.0,2019-05-28 08:00,图里河,37.0,338.0,50434,9999.0
内蒙古自治区,0.0,8.0,7.9,,925.0,9999.0,366,9999.0,2019-05-28 07:00,图里河,45.0,309.0,50434,9999.0
内蒙古自治区,0.0,5.7,5.5,,925.0,9999.0,366,9999.0,2019-05-28 06:00,图里河,53.0,273.0,50434,9999.0
内蒙古自治区,0.0,-2.4,2.6,,926.0,9999.0,366,9999.0,2019-05-28 05:00,图里河,86.0,267.0,50434,9999.0
内蒙古自治区,0.0,-4.5,1.7,,926.0,9999.0,366,9999.0,2019-05-28 04:00,图里河,89.0,152.0,50434,9999.0
内蒙古自治区,0.0,-3.7,2.5,,926.0,9999.0,366,9999.0,2019-05-28 03:00,图里河,89.0,163.0,50434,9999.0
内蒙古自治区,0.0,-3.9,1.4,,926.0,9999.0,366,9999.0,2019-05-28 02:00,图里河,87.0,194.0,50434,9999.0
内蒙古自治区,0.0,-3.4,0.8,,926.0,9999.0,366,9999.0,2019-05-28 01:00,图里河,86.0,357.0,50434,9999.0
内蒙古自治区,0.0,-1.9,1.7,,926.0,9999.0,366,9999.0,2019-05-28 00:00,图里河,83.0,172.0,50434,9999.0
内蒙古自治区,0.0,-2.0,2.2,,926.0,9999.0,366,9999.0,2019-05-27 23:00,图里河,85.0,174.0,50434,9999.0
内蒙古自治区,0.0,-1.4,0.9,,926.0,9999.0,366,9999.0,2019-05-27 22:00,图里河,80.0,340.0,50434,9999.0
内蒙古自治区,0.0,-0.3,1.1,,926.0,9999.0,366,9999.0,2019-05-27 21:00,图里河,76.0,146.0,50434,9999.0
内蒙古自治区,0.0,4.8,2.0,,926.0,9999.0,366,9999.0,2019-05-27 20:00,图里河,59.0,70.0,50434,9999.0
内蒙古自治区,0.0,25.0,3.6,,901.0,9999.0,367,9999.0,2019-05-28 19:00,土默特右旗,9.0,255.0,53455,9999.0
内蒙古自治区,0.0,26.0,4.9,,901.0,9999.0,367,9999.0,2019-05-28 18:00,土默特右旗,9.0,258.0,53455,9999.0
内蒙古自治区,0.0,26.3,4.8,,902.0,9999.0,367,9999.0,2019-05-28 17:00,土默特右旗,9.0,252.0,53455,9999.0
内蒙古自治区,0.0,26.5,4.0,,902.0,9999.0,367,9999.0,2019-05-28 16:00,土默特右旗,9.0,170.0,53455,9999.0
内蒙古自治区,0.0,26.5,5.8,,903.0,9999.0,367,9999.0,2019-05-28 15:00,土默特右旗,11.0,272.0,53455,9999.0
内蒙古自治区,0.0,25.9,3.8,,903.0,9999.0,367,9999.0,2019-05-28 14:00,土默特右旗,13.0,241.0,53455,9999.0
内蒙古自治区,0.0,24.8,6.9,,904.0,9999.0,367,9999.0,2019-05-28 13:00,土默特右旗,13.0,266.0,53455,9999.0
内蒙古自治区,0.0,24.0,4.7,,905.0,9999.0,367,9999.0,2019-05-28 12:00,土默特右旗,14.0,266.0,53455,9999.0
内蒙古自治区,0.0,22.6,2.6,,906.0,9999.0,367,9999.0,2019-05-28 11:00,土默特右旗,18.0,221.0,53455,9999.0
内蒙古自治区,0.0,20.3,2.5,,906.0,9999.0,367,9999.0,2019-05-28 10:00,土默特右旗,23.0,261.0,53455,9999.0
内蒙古自治区,0.0,17.8,1.3,,906.0,9999.0,367,9999.0,2019-05-28 09:00,土默特右旗,29.0,207.0,53455,9999.0
内蒙古自治区,0.0,15.4,1.7,,906.0,9999.0,367,9999.0,2019-05-28 08:00,土默特右旗,33.0,40.0,53455,9999.0
内蒙古自治区,0.0,11.9,1.2,,906.0,9999.0,367,9999.0,2019-05-28 07:00,土默特右旗,41.0,315.0,53455,9999.0
内蒙古自治区,0.0,12.8,1.3,,906.0,9999.0,367,9999.0,2019-05-28 06:00,土默特右旗,30.0,28.0,53455,9999.0
内蒙古自治区,0.0,11.9,0.0,,906.0,9999.0,367,9999.0,2019-05-28 05:00,土默特右旗,35.0,9999.0,53455,9999.0
内蒙古自治区,0.0,11.9,1.2,,906.0,9999.0,367,9999.0,2019-05-28 04:00,土默特右旗,37.0,133.0,53455,9999.0
内蒙古自治区,0.0,12.7,1.4,,906.0,9999.0,367,9999.0,2019-05-28 03:00,土默特右旗,37.0,77.0,53455,9999.0
内蒙古自治区,0.0,13.2,0.9,,906.0,9999.0,367,9999.0,2019-05-28 02:00,土默特右旗,38.0,300.0,53455,9999.0
内蒙古自治区,0.0,13.5,0.0,,906.0,9999.0,367,9999.0,2019-05-28 01:00,土默特右旗,36.0,9999.0,53455,9999.0
内蒙古自治区,0.0,14.8,0.0,,906.0,9999.0,367,9999.0,2019-05-28 00:00,土默特右旗,32.0,9999.0,53455,9999.0
内蒙古自治区,0.0,16.0,1.3,,906.0,9999.0,367,9999.0,2019-05-27 23:00,土默特右旗,29.0,68.0,53455,9999.0
内蒙古自治区,0.0,17.5,0.0,,906.0,9999.0,367,9999.0,2019-05-27 22:00,土默特右旗,23.0,9999.0,53455,9999.0
内蒙古自治区,0.0,18.9,1.1,,906.0,9999.0,367,9999.0,2019-05-27 21:00,土默特右旗,20.0,232.0,53455,9999.0
内蒙古自治区,0.0,20.2,1.7,,905.0,9999.0,367,9999.0,2019-05-27 20:00,土默特右旗,18.0,255.0,53455,9999.0
内蒙古自治区,0.0,24.5,3.6,,896.0,9999.0,368,9999.0,2019-05-28 19:00,土默特左旗,11.0,233.0,53464,9999.0
内蒙古自治区,0.0,25.5,7.0,,896.0,9999.0,368,9999.0,2019-05-28 18:00,土默特左旗,11.0,256.0,53464,9999.0
内蒙古自治区,0.0,25.9,3.6,,897.0,9999.0,368,9999.0,2019-05-28 17:00,土默特左旗,12.0,236.0,53464,9999.0
内蒙古自治区,0.0,26.3,4.3,,897.0,9999.0,368,9999.0,2019-05-28 16:00,土默特左旗,12.0,186.0,53464,9999.0
内蒙古自治区,0.0,26.5,4.6,,898.0,9999.0,368,9999.0,2019-05-28 15:00,土默特左旗,12.0,253.0,53464,9999.0
内蒙古自治区,0.0,25.4,5.8,,898.0,9999.0,368,9999.0,2019-05-28 14:00,土默特左旗,13.0,242.0,53464,9999.0
内蒙古自治区,0.0,24.2,3.5,,899.0,9999.0,368,9999.0,2019-05-28 13:00,土默特左旗,15.0,233.0,53464,9999.0
内蒙古自治区,0.0,23.0,3.0,,900.0,9999.0,368,9999.0,2019-05-28 12:00,土默特左旗,16.0,278.0,53464,9999.0
内蒙古自治区,0.0,21.9,1.4,,901.0,9999.0,368,9999.0,2019-05-28 11:00,土默特左旗,18.0,233.0,53464,9999.0
内蒙古自治区,0.0,19.6,2.3,,901.0,9999.0,368,9999.0,2019-05-28 10:00,土默特左旗,24.0,264.0,53464,9999.0
内蒙古自治区,0.0,17.6,1.9,,902.0,9999.0,368,9999.0,2019-05-28 09:00,土默特左旗,27.0,245.0,53464,9999.0
内蒙古自治区,0.0,15.7,2.3,,902.0,9999.0,368,9999.0,2019-05-28 08:00,土默特左旗,29.0,101.0,53464,9999.0
内蒙古自治区,0.0,14.6,1.0,,902.0,9999.0,368,9999.0,2019-05-28 07:00,土默特左旗,32.0,129.0,53464,9999.0
内蒙古自治区,0.0,10.6,0.9,,901.0,9999.0,368,9999.0,2019-05-28 06:00,土默特左旗,37.0,293.0,53464,9999.0
内蒙古自治区,0.0,9.6,1.3,,901.0,9999.0,368,9999.0,2019-05-28 05:00,土默特左旗,38.0,42.0,53464,9999.0
内蒙古自治区,0.0,11.5,1.4,,901.0,9999.0,368,9999.0,2019-05-28 04:00,土默特左旗,32.0,312.0,53464,9999.0
内蒙古自治区,0.0,10.5,0.9,,901.0,9999.0,368,9999.0,2019-05-28 03:00,土默特左旗,37.0,357.0,53464,9999.0
内蒙古自治区,0.0,12.2,1.2,,902.0,9999.0,368,9999.0,2019-05-28 02:00,土默特左旗,33.0,186.0,53464,9999.0
内蒙古自治区,0.0,13.1,1.5,,901.0,9999.0,368,9999.0,2019-05-28 01:00,土默特左旗,31.0,338.0,53464,9999.0
内蒙古自治区,0.0,14.4,1.7,,902.0,9999.0,368,9999.0,2019-05-28 00:00,土默特左旗,27.0,349.0,53464,9999.0
内蒙古自治区,0.0,14.9,1.2,,901.0,9999.0,368,9999.0,2019-05-27 23:00,土默特左旗,27.0,45.0,53464,9999.0
内蒙古自治区,0.0,15.3,1.1,,902.0,9999.0,368,9999.0,2019-05-27 22:00,土默特左旗,28.0,357.0,53464,9999.0
内蒙古自治区,0.0,17.0,1.2,,901.0,9999.0,368,9999.0,2019-05-27 21:00,土默特左旗,24.0,321.0,53464,9999.0
内蒙古自治区,0.0,19.2,1.4,,901.0,9999.0,368,9999.0,2019-05-27 20:00,土默特左旗,20.0,259.0,53464,9999.0
内蒙古自治区,0.0,24.6,3.5,,898.0,9999.0,369,9999.0,2019-05-28 19:00,托克托,8.0,278.0,53467,9999.0
内蒙古自治区,0.0,25.4,3.2,,898.0,9999.0,369,9999.0,2019-05-28 18:00,托克托,5.0,267.0,53467,9999.0
内蒙古自治区,0.0,25.8,4.3,,898.0,9999.0,369,9999.0,2019-05-28 17:00,托克托,6.0,222.0,53467,9999.0
内蒙古自治区,0.0,25.6,3.0,,899.0,9999.0,369,9999.0,2019-05-28 16:00,托克托,5.0,253.0,53467,9999.0
内蒙古自治区,0.0,25.5,3.2,,900.0,9999.0,369,9999.0,2019-05-28 15:00,托克托,6.0,270.0,53467,9999.0
内蒙古自治区,0.0,24.9,4.5,,900.0,9999.0,369,9999.0,2019-05-28 14:00,托克托,6.0,318.0,53467,9999.0
内蒙古自治区,0.0,24.2,5.6,,901.0,9999.0,369,9999.0,2019-05-28 13:00,托克托,10.0,309.0,53467,9999.0
内蒙古自治区,0.0,22.9,6.4,,902.0,9999.0,369,9999.0,2019-05-28 12:00,托克托,14.0,293.0,53467,9999.0
内蒙古自治区,0.0,21.9,3.7,,902.0,9999.0,369,9999.0,2019-05-28 11:00,托克托,14.0,281.0,53467,9999.0
内蒙古自治区,0.0,20.6,3.5,,903.0,9999.0,369,9999.0,2019-05-28 10:00,托克托,20.0,264.0,53467,9999.0
内蒙古自治区,0.0,17.9,1.5,,903.0,9999.0,369,9999.0,2019-05-28 09:00,托克托,24.0,6.0,53467,9999.0
内蒙古自治区,0.0,14.6,1.9,,903.0,9999.0,369,9999.0,2019-05-28 08:00,托克托,31.0,332.0,53467,9999.0
内蒙古自治区,0.0,11.2,2.1,,903.0,9999.0,369,9999.0,2019-05-28 07:00,托克托,42.0,200.0,53467,9999.0
内蒙古自治区,0.0,5.6,1.6,,903.0,9999.0,369,9999.0,2019-05-28 06:00,托克托,60.0,188.0,53467,9999.0
内蒙古自治区,0.0,6.5,1.7,,903.0,9999.0,369,9999.0,2019-05-28 05:00,托克托,56.0,155.0,53467,9999.0
内蒙古自治区,0.0,5.5,1.3,,903.0,9999.0,369,9999.0,2019-05-28 04:00,托克托,60.0,211.0,53467,9999.0
内蒙古自治区,0.0,5.0,0.9,,903.0,9999.0,369,9999.0,2019-05-28 03:00,托克托,56.0,177.0,53467,9999.0
内蒙古自治区,0.0,6.5,1.6,,903.0,9999.0,369,9999.0,2019-05-28 02:00,托克托,53.0,143.0,53467,9999.0
内蒙古自治区,0.0,7.6,0.5,,903.0,9999.0,369,9999.0,2019-05-28 01:00,托克托,45.0,155.0,53467,9999.0
内蒙古自治区,0.0,8.5,1.4,,903.0,9999.0,369,9999.0,2019-05-28 00:00,托克托,42.0,158.0,53467,9999.0
内蒙古自治区,0.0,8.8,1.0,,903.0,9999.0,369,9999.0,2019-05-27 23:00,托克托,43.0,163.0,53467,9999.0
内蒙古自治区,0.0,10.5,0.4,,903.0,9999.0,369,9999.0,2019-05-27 22:00,托克托,35.0,315.0,53467,9999.0
内蒙古自治区,0.0,13.6,1.0,,903.0,9999.0,369,9999.0,2019-05-27 21:00,托克托,29.0,270.0,53467,9999.0
内蒙古自治区,0.0,17.5,1.8,,902.0,9999.0,369,9999.0,2019-05-27 20:00,托克托,20.0,281.0,53467,9999.0
内蒙古自治区,0.0,21.0,5.2,,938.0,9999.0,370,9999.0,2019-05-28 19:00,翁牛特旗,16.0,26.0,54213,9999.0
内蒙古自治区,0.0,22.1,4.8,,937.0,9999.0,370,9999.0,2019-05-28 18:00,翁牛特旗,16.0,31.0,54213,9999.0
内蒙古自治区,0.0,22.8,7.6,,937.0,9999.0,370,9999.0,2019-05-28 17:00,翁牛特旗,13.0,14.0,54213,9999.0
内蒙古自治区,0.0,23.3,12.3,,937.0,9999.0,370,9999.0,2019-05-28 16:00,翁牛特旗,14.0,244.0,54213,9999.0
内蒙古自治区,0.0,23.1,7.5,,937.0,9999.0,370,9999.0,2019-05-28 15:00,翁牛特旗,15.0,244.0,54213,9999.0
内蒙古自治区,0.0,22.9,10.5,,938.0,9999.0,370,9999.0,2019-05-28 14:00,翁牛特旗,15.0,62.0,54213,9999.0
内蒙古自治区,0.0,22.0,14.9,,938.0,9999.0,370,9999.0,2019-05-28 13:00,翁牛特旗,16.0,207.0,54213,9999.0
内蒙古自治区,0.0,21.8,9.1,,939.0,9999.0,370,9999.0,2019-05-28 12:00,翁牛特旗,20.0,14.0,54213,9999.0
内蒙古自治区,0.0,20.3,4.0,,940.0,9999.0,370,9999.0,2019-05-28 11:00,翁牛特旗,21.0,60.0,54213,9999.0
内蒙古自治区,0.0,19.8,7.5,,940.0,9999.0,370,9999.0,2019-05-28 10:00,翁牛特旗,20.0,20.0,54213,9999.0
内蒙古自治区,0.0,18.6,3.9,,940.0,9999.0,370,9999.0,2019-05-28 09:00,翁牛特旗,28.0,244.0,54213,9999.0
内蒙古自治区,0.0,16.8,4.3,,941.0,9999.0,370,9999.0,2019-05-28 08:00,翁牛特旗,34.0,23.0,54213,9999.0
内蒙古自治区,0.0,15.6,3.3,,940.0,9999.0,370,9999.0,2019-05-28 07:00,翁牛特旗,37.0,60.0,54213,9999.0
内蒙古自治区,0.0,12.9,3.7,,940.0,9999.0,370,9999.0,2019-05-28 06:00,翁牛特旗,51.0,238.0,54213,9999.0
内蒙古自治区,0.0,6.2,1.0,,939.0,9999.0,370,9999.0,2019-05-28 05:00,翁牛特旗,86.0,252.0,54213,9999.0
内蒙古自治区,0.0,5.2,0.0,,938.0,9999.0,370,9999.0,2019-05-28 04:00,翁牛特旗,89.0,9999.0,54213,9999.0
内蒙古自治区,0.0,6.2,0.9,,938.0,9999.0,370,9999.0,2019-05-28 03:00,翁牛特旗,87.0,193.0,54213,9999.0
内蒙古自治区,0.0,6.6,0.0,,938.0,9999.0,370,9999.0,2019-05-28 02:00,翁牛特旗,81.0,9999.0,54213,9999.0
内蒙古自治区,0.0,7.3,0.0,,938.0,9999.0,370,9999.0,2019-05-28 01:00,翁牛特旗,78.0,9999.0,54213,9999.0
内蒙古自治区,0.0,10.1,2.2,,939.0,9999.0,370,9999.0,2019-05-28 00:00,翁牛特旗,60.0,249.0,54213,9999.0
内蒙古自治区,0.0,9.7,2.8,,939.0,9999.0,370,9999.0,2019-05-27 23:00,翁牛特旗,72.0,258.0,54213,9999.0
内蒙古自治区,0.0,10.7,2.4,,940.0,9999.0,370,9999.0,2019-05-27 22:00,翁牛特旗,62.0,252.0,54213,9999.0
内蒙古自治区,0.0,11.3,2.8,,940.0,9999.0,370,9999.0,2019-05-27 21:00,翁牛特旗,64.0,241.0,54213,9999.0
内蒙古自治区,0.0,13.3,0.9,,940.0,9999.0,370,9999.0,2019-05-27 20:00,翁牛特旗,52.0,198.0,54213,9999.0
内蒙古自治区,0.0,16.0,5.7,,912.0,9999.0,371,9999.0,2019-05-28 19:00,乌拉盖,19.0,360.0,50913,9999.0
内蒙古自治区,0.0,17.2,7.9,,912.0,9999.0,371,9999.0,2019-05-28 18:00,乌拉盖,17.0,357.0,50913,9999.0
内蒙古自治区,0.0,17.9,8.4,,912.0,9999.0,371,9999.0,2019-05-28 17:00,乌拉盖,15.0,323.0,50913,9999.0
内蒙古自治区,0.0,17.7,14.7,,913.0,9999.0,371,9999.0,2019-05-28 16:00,乌拉盖,13.0,337.0,50913,9999.0
内蒙古自治区,0.0,17.7,15.1,,913.0,9999.0,371,9999.0,2019-05-28 15:00,乌拉盖,13.0,289.0,50913,9999.0
内蒙古自治区,0.0,17.3,13.1,,913.0,9999.0,371,9999.0,2019-05-28 14:00,乌拉盖,15.0,320.0,50913,9999.0
内蒙古自治区,0.0,16.7,13.2,,913.0,9999.0,371,9999.0,2019-05-28 13:00,乌拉盖,17.0,337.0,50913,9999.0
内蒙古自治区,0.0,16.2,13.7,,913.0,9999.0,371,9999.0,2019-05-28 12:00,乌拉盖,20.0,17.0,50913,9999.0
内蒙古自治区,0.0,15.3,12.8,,914.0,9999.0,371,9999.0,2019-05-28 11:00,乌拉盖,23.0,320.0,50913,9999.0
内蒙古自治区,0.0,13.6,12.8,,914.0,9999.0,371,9999.0,2019-05-28 10:00,乌拉盖,25.0,349.0,50913,9999.0
内蒙古自治区,0.0,12.9,9.4,,915.0,9999.0,371,9999.0,2019-05-28 09:00,乌拉盖,28.0,343.0,50913,9999.0
内蒙古自治区,0.0,12.1,6.0,,915.0,9999.0,371,9999.0,2019-05-28 08:00,乌拉盖,27.0,312.0,50913,9999.0
内蒙古自治区,0.0,10.2,6.4,,914.0,9999.0,371,9999.0,2019-05-28 07:00,乌拉盖,32.0,292.0,50913,9999.0
内蒙古自治区,0.0,7.3,4.6,,914.0,9999.0,371,9999.0,2019-05-28 06:00,乌拉盖,36.0,295.0,50913,9999.0
内蒙古自治区,0.0,6.0,4.8,,914.0,9999.0,371,9999.0,2019-05-28 05:00,乌拉盖,36.0,343.0,50913,9999.0
内蒙古自治区,0.0,6.6,2.0,,913.0,9999.0,371,9999.0,2019-05-28 04:00,乌拉盖,34.0,261.0,50913,9999.0
内蒙古自治区,0.0,4.0,1.4,,913.0,9999.0,371,9999.0,2019-05-28 03:00,乌拉盖,46.0,360.0,50913,9999.0
内蒙古自治区,0.0,6.7,1.4,,914.0,9999.0,371,9999.0,2019-05-28 02:00,乌拉盖,37.0,9.0,50913,9999.0
内蒙古自治区,0.0,7.7,1.2,,914.0,9999.0,371,9999.0,2019-05-28 01:00,乌拉盖,35.0,317.0,50913,9999.0
内蒙古自治区,0.0,7.5,2.6,,913.0,9999.0,371,9999.0,2019-05-28 00:00,乌拉盖,37.0,357.0,50913,9999.0
内蒙古自治区,0.0,8.4,4.3,,913.0,9999.0,371,9999.0,2019-05-27 23:00,乌拉盖,35.0,20.0,50913,9999.0
内蒙古自治区,0.0,8.3,2.2,,913.0,9999.0,371,9999.0,2019-05-27 22:00,乌拉盖,37.0,11.0,50913,9999.0
内蒙古自治区,0.0,11.0,2.4,,912.0,9999.0,371,9999.0,2019-05-27 21:00,乌拉盖,29.0,23.0,50913,9999.0
内蒙古自治区,0.0,14.6,2.8,,912.0,9999.0,371,9999.0,2019-05-27 20:00,乌拉盖,20.0,317.0,50913,9999.0
内蒙古自治区,0.0,24.1,2.3,,897.0,9999.0,372,9999.0,2019-05-28 19:00,乌拉特后旗,12.0,204.0,53324,9999.0
内蒙古自治区,0.0,24.7,2.1,,898.0,9999.0,372,9999.0,2019-05-28 18:00,乌拉特后旗,10.0,224.0,53324,9999.0
内蒙古自治区,0.0,25.0,2.5,,898.0,9999.0,372,9999.0,2019-05-28 17:00,乌拉特后旗,8.0,122.0,53324,9999.0
内蒙古自治区,0.0,25.0,2.9,,899.0,9999.0,372,9999.0,2019-05-28 16:00,乌拉特后旗,11.0,224.0,53324,9999.0
内蒙古自治区,0.0,24.0,3.1,,900.0,9999.0,372,9999.0,2019-05-28 15:00,乌拉特后旗,11.0,190.0,53324,9999.0
内蒙古自治区,0.0,23.6,3.2,,900.0,9999.0,372,9999.0,2019-05-28 14:00,乌拉特后旗,13.0,190.0,53324,9999.0
内蒙古自治区,0.0,23.6,2.4,,901.0,9999.0,372,9999.0,2019-05-28 13:00,乌拉特后旗,12.0,187.0,53324,9999.0
内蒙古自治区,0.0,22.8,2.1,,902.0,9999.0,372,9999.0,2019-05-28 12:00,乌拉特后旗,16.0,159.0,53324,9999.0
内蒙古自治区,0.0,21.5,2.4,,902.0,9999.0,372,9999.0,2019-05-28 11:00,乌拉特后旗,20.0,198.0,53324,9999.0
内蒙古自治区,0.0,20.0,2.3,,903.0,9999.0,372,9999.0,2019-05-28 10:00,乌拉特后旗,19.0,213.0,53324,9999.0
内蒙古自治区,0.0,19.2,1.2,,903.0,9999.0,372,9999.0,2019-05-28 09:00,乌拉特后旗,27.0,51.0,53324,9999.0
内蒙古自治区,0.0,15.7,1.8,,903.0,9999.0,372,9999.0,2019-05-28 08:00,乌拉特后旗,32.0,65.0,53324,9999.0
内蒙古自治区,0.0,11.0,1.2,,902.0,9999.0,372,9999.0,2019-05-28 07:00,乌拉特后旗,53.0,31.0,53324,9999.0
内蒙古自治区,0.0,7.9,0.7,,902.0,9999.0,372,9999.0,2019-05-28 06:00,乌拉特后旗,64.0,147.0,53324,9999.0
内蒙古自治区,0.0,7.8,1.0,,902.0,9999.0,372,9999.0,2019-05-28 05:00,乌拉特后旗,63.0,221.0,53324,9999.0
内蒙古自治区,0.0,8.6,0.0,,902.0,9999.0,372,9999.0,2019-05-28 04:00,乌拉特后旗,55.0,9999.0,53324,9999.0
内蒙古自治区,0.0,9.2,0.0,,902.0,9999.0,372,9999.0,2019-05-28 03:00,乌拉特后旗,57.0,9999.0,53324,9999.0
内蒙古自治区,0.0,9.6,1.2,,902.0,9999.0,372,9999.0,2019-05-28 02:00,乌拉特后旗,55.0,210.0,53324,9999.0
内蒙古自治区,0.0,11.0,0.0,,902.0,9999.0,372,9999.0,2019-05-28 01:00,乌拉特后旗,54.0,9999.0,53324,9999.0
内蒙古自治区,0.0,11.7,0.8,,902.0,9999.0,372,9999.0,2019-05-28 00:00,乌拉特后旗,51.0,210.0,53324,9999.0
内蒙古自治区,0.0,12.9,0.6,,902.0,9999.0,372,9999.0,2019-05-27 23:00,乌拉特后旗,44.0,34.0,53324,9999.0
内蒙古自治区,0.0,14.4,0.6,,903.0,9999.0,372,9999.0,2019-05-27 22:00,乌拉特后旗,39.0,298.0,53324,9999.0
内蒙古自治区,0.0,16.7,0.5,,902.0,9999.0,372,9999.0,2019-05-27 21:00,乌拉特后旗,31.0,295.0,53324,9999.0
内蒙古自治区,0.0,19.1,2.0,,902.0,9999.0,372,9999.0,2019-05-27 20:00,乌拉特后旗,21.0,162.0,53324,9999.0
内蒙古自治区,0.0,24.5,4.2,,899.0,9999.0,373,9999.0,2019-05-28 19:00,乌拉特前旗,14.0,23.0,53433,9999.0
